Date,T2M
1984-11-25,15.9
1984-11-26,15.39
1984-11-27,15.4
1984-11-28,16.51
1984-11-29,17.57
1984-11-30,18.12
1984-12-01,18.29
1984-12-02,17.64
1984-12-03,16.28
1984-12-04,15.82
1984-12-05,15.93
1984-12-06,16.3
1984-12-07,16.51
1984-12-08,15.23
1984-12-09,13.55
1984-12-10,12.9
1984-12-11,12.16
1984-12-12,12.33
1984-12-13,12.65
1984-12-14,12.14
1984-12-15,12.47
1984-12-16,12.91
1984-12-17,13.87
1984-12-18,15.35
1984-12-19,17.18
1984-12-20,18.95
1984-12-21,19.27
1984-12-22,19.93
1984-12-23,20.8
1984-12-24,20
1984-12-25,19.25
1984-12-26,19.52
1984-12-27,19.19
1984-12-28,17.66
1984-12-29,17.72
1984-12-30,19.22
1984-12-31,22.35
1985-01-01,25.1
1985-01-02,20.85
1985-01-03,19.51
1985-01-04,18.29
1985-01-05,17.6
1985-01-06,17.89
1985-01-07,18.73
1985-01-08,19.69
1985-01-09,19.78
1985-01-10,20.31
1985-01-11,21.82
1985-01-12,23.19
1985-01-13,24.15
1985-01-14,24.23
1985-01-15,23.37
1985-01-16,22.78
1985-01-17,23.7
1985-01-18,23.79
1985-01-19,19.13
1985-01-20,18.54
1985-01-21,17.68
1985-01-22,16.16
1985-01-23,15.51
1985-01-24,14.73
1985-01-25,14.99
1985-01-26,17.01
1985-01-27,18.85
1985-01-28,18.76
1985-01-29,18.21
1985-01-30,17.48
1985-01-31,16.98
1985-02-01,15.67
1985-02-02,13.51
1985-02-03,12.98
1985-02-04,13.8
1985-02-05,15.04
1985-02-06,14.69
1985-02-07,13.29
1985-02-08,12.6
1985-02-09,13.22
1985-02-10,14.81
1985-02-11,15.8
1985-02-12,15.86
1985-02-13,16.32
1985-02-14,17.08
1985-02-15,16.4
1985-02-16,14.37
1985-02-17,14.48
1985-02-18,15.32
1985-02-19,16.44
1985-02-20,17.19
1985-02-21,17.8
1985-02-22,17.89
1985-02-23,18.34
1985-02-24,19.02
1985-02-25,17.74
1985-02-26,14.29
1985-02-27,11.75
1985-02-28,13.85
1985-03-01,16.23
1985-03-02,17.01
1985-03-03,15.02
1985-03-04,15.77
1985-03-05,16.6
1985-03-06,17.08
1985-03-07,17.32
1985-03-08,18.42
1985-03-09,20.65
1985-03-10,22.69
1985-03-11,23.98
1985-03-12,24.49
1985-03-13,24.68
1985-03-14,25.9
1985-03-15,26.58
1985-03-16,26.8
1985-03-17,27.82
1985-03-18,28.93
1985-03-19,29.05
1985-03-20,28.27
1985-03-21,30.27
1985-03-22,32.02
1985-03-23,30.4
1985-03-24,27.87
1985-03-25,26.19
1985-03-26,25.61
1985-03-27,25.94
1985-03-28,26.57
1985-03-29,25.67
1985-03-30,26.79
1985-03-31,26.54
1985-04-01,27.12
1985-04-02,25.83
1985-04-03,26.26
1985-04-04,23.12
1985-04-05,23.65
1985-04-06,25.87
1985-04-07,22.79
1985-04-08,21.08
1985-04-09,21.14
1985-04-10,21.83
1985-04-11,22.06
1985-04-12,22.67
1985-04-13,25.09
1985-04-14,25.51
1985-04-15,24.86
1985-04-16,26.03
1985-04-17,27.87
1985-04-18,28.62
1985-04-19,28.67
1985-04-20,27.85
1985-04-21,27.67
1985-04-22,25.55
1985-04-23,23.03
1985-04-24,23.52
1985-04-25,24.96
1985-04-26,26.24
1985-04-27,25.15
1985-04-28,25.26
1985-04-29,25.9
1985-04-30,28.09
1985-05-01,29.93
1985-05-02,30.48
1985-05-03,29.35
1985-05-04,28.01
1985-05-05,27.52
1985-05-06,27.47
1985-05-07,27.98
1985-05-08,29.69
1985-05-09,30.23
1985-05-10,31.08
1985-05-11,31.3
1985-05-12,31.3
1985-05-13,30.66
1985-05-14,29.63
1985-05-15,28.07
1985-05-16,27.82
1985-05-17,28.8
1985-05-18,29.98
1985-05-19,31.19
1985-05-20,30.19
1985-05-21,30
1985-05-22,30.63
1985-05-23,31.58
1985-05-24,32.07
1985-05-25,32.46
1985-05-26,31.35
1985-05-27,30.74
1985-05-28,31.15
1985-05-29,31.58
1985-05-30,30.47
1985-05-31,30.23
1985-06-01,29.76
1985-06-02,29.14
1985-06-03,30.76
1985-06-04,30.83
1985-06-05,30.48
1985-06-06,29.96
1985-06-07,30.51
1985-06-08,30.99
1985-06-09,31.63
1985-06-10,32.03
1985-06-11,30.73
1985-06-12,30.08
1985-06-13,30.7
1985-06-14,31.32
1985-06-15,32.47
1985-06-16,31.26
1985-06-17,30.41
1985-06-18,29.99
1985-06-19,30.7
1985-06-20,31.55
1985-06-21,30.29
1985-06-22,29.45
1985-06-23,28.3
1985-06-24,28.28
1985-06-25,30.02
1985-06-26,30.15
1985-06-27,28.76
1985-06-28,29.98
1985-06-29,30.05
1985-06-30,29.68
1985-07-01,29.31
1985-07-02,29.4
1985-07-03,29.8
1985-07-04,30.51
1985-07-05,30.06
1985-07-06,28.44
1985-07-07,29.01
1985-07-08,29.89
1985-07-09,31.08
1985-07-10,29.85
1985-07-11,29.71
1985-07-12,29.43
1985-07-13,28.82
1985-07-14,28.98
1985-07-15,28.7
1985-07-16,29.44
1985-07-17,29.63
1985-07-18,30.24
1985-07-19,29.95
1985-07-20,28.6
1985-07-21,29.13
1985-07-22,29.98
1985-07-23,30.49
1985-07-24,30.4
1985-07-25,30.89
1985-07-26,31.33
1985-07-27,31.74
1985-07-28,31.21
1985-07-29,31.02
1985-07-30,31.79
1985-07-31,32.72
1985-08-01,33
1985-08-02,31.85
1985-08-03,32.5
1985-08-04,32.15
1985-08-05,30.89
1985-08-06,30.69
1985-08-07,30.97
1985-08-08,31.6
1985-08-09,31.51
1985-08-10,31.39
1985-08-11,31.37
1985-08-12,29.47
1985-08-13,29.6
1985-08-14,29.49
1985-08-15,29.96
1985-08-16,30.12
1985-08-17,29.74
1985-08-18,29.4
1985-08-19,29.04
1985-08-20,29.51
1985-08-21,30.48
1985-08-22,30.57
1985-08-23,29.86
1985-08-24,30.82
1985-08-25,29.9
1985-08-26,30.98
1985-08-27,29.89
1985-08-28,28.69
1985-08-29,28.4
1985-08-30,28.7
1985-08-31,28.64
1985-09-01,28.28
1985-09-02,28.21
1985-09-03,29.09
1985-09-04,28.46
1985-09-05,28.5
1985-09-06,28.18
1985-09-07,27.98
1985-09-08,27.47
1985-09-09,28.33
1985-09-10,29.67
1985-09-11,28.75
1985-09-12,27.92
1985-09-13,27.39
1985-09-14,28.69
1985-09-15,28.97
1985-09-16,27.96
1985-09-17,27.67
1985-09-18,28.4
1985-09-19,29.11
1985-09-20,28.75
1985-09-21,28.31
1985-09-22,28.3
1985-09-23,28.82
1985-09-24,29.81
1985-09-25,31.26
1985-09-26,30.5
1985-09-27,29.66
1985-09-28,27.97
1985-09-29,28.51
1985-09-30,28.51
1985-10-01,27.87
1985-10-02,27.65
1985-10-03,27.19
1985-10-04,26.91
1985-10-05,26.94
1985-10-06,26.91
1985-10-07,27.19
1985-10-08,27.2
1985-10-09,27.08
1985-10-10,26.73
1985-10-11,26.65
1985-10-12,25.43
1985-10-13,24.14
1985-10-14,24.55
1985-10-15,25.52
1985-10-16,25.9
1985-10-17,25.15
1985-10-18,25.21
1985-10-19,25.04
1985-10-20,23.69
1985-10-21,23.55
1985-10-22,23.51
1985-10-23,23.89
1985-10-24,24.76
1985-10-25,25.48
1985-10-26,25.12
1985-10-27,24.87
1985-10-28,25.12
1985-10-29,24.77
1985-10-30,24.19
1985-10-31,23.77
1985-11-01,24.16
1985-11-02,24.12
1985-11-03,23.65
1985-11-04,21.91
1985-11-05,21.15
1985-11-06,20.76
1985-11-07,20.36
1985-11-08,21.21
1985-11-09,22.26
1985-11-10,21.71
1985-11-11,20.62
1985-11-12,19.66
1985-11-13,18.25
1985-11-14,18.15
1985-11-15,18.78
1985-11-16,18.62
1985-11-17,18.22
1985-11-18,17.8
1985-11-19,17.54
1985-11-20,19.32
1985-11-21,20.4
1985-11-22,21.53
1985-11-23,21.8
1985-11-24,22.48
1985-11-25,22.02
1985-11-26,21.75
1985-11-27,21.24
1985-11-28,21.55
1985-11-29,21.68
1985-11-30,21.61
1985-12-01,19.3
1985-12-02,17.44
1985-12-03,15.86
1985-12-04,15.08
1985-12-05,15.8
1985-12-06,16.49
1985-12-07,15.82
1985-12-08,17.23
1985-12-09,18.1
1985-12-10,18.72
1985-12-11,20.73
1985-12-12,21.77
1985-12-13,22.07
1985-12-14,21.92
1985-12-15,23.05
1985-12-16,23.16
1985-12-17,24.2
1985-12-18,21.9
1985-12-19,17.14
1985-12-20,14.93
1985-12-21,15.1
1985-12-22,15.23
1985-12-23,16.07
1985-12-24,16.92
1985-12-25,16.98
1985-12-26,15.3
1985-12-27,12.4
1985-12-28,12.31
1985-12-29,13.99
1985-12-30,15.81
1985-12-31,17.55
1986-01-01,18.34
1986-01-02,19.26
1986-01-03,19.62
1986-01-04,18.41
1986-01-05,18.52
1986-01-06,18.94
1986-01-07,18.69
1986-01-08,17.11
1986-01-09,14.54
1986-01-10,13.87
1986-01-11,13.51
1986-01-12,13.44
1986-01-13,12.76
1986-01-14,13.65
1986-01-15,13.25
1986-01-16,12.33
1986-01-17,12.71
1986-01-18,13.37
1986-01-19,13.65
1986-01-20,12.83
1986-01-21,12.32
1986-01-22,14.19
1986-01-23,14.64
1986-01-24,14.24
1986-01-25,15.66
1986-01-26,16.04
1986-01-27,15.9
1986-01-28,16.28
1986-01-29,15.87
1986-01-30,15.49
1986-01-31,16.3
1986-02-01,18.67
1986-02-02,20.3
1986-02-03,21.63
1986-02-04,23.23
1986-02-05,25.66
1986-02-06,21.04
1986-02-07,21.32
1986-02-08,24.72
1986-02-09,21.62
1986-02-10,20.66
1986-02-11,20.51
1986-02-12,21.17
1986-02-13,21.68
1986-02-14,19.86
1986-02-15,16.96
1986-02-16,17.15
1986-02-17,18.57
1986-02-18,18.55
1986-02-19,18.82
1986-02-20,19.83
1986-02-21,20.26
1986-02-22,19.18
1986-02-23,18.89
1986-02-24,18.93
1986-02-25,18.24
1986-02-26,18.66
1986-02-27,19.56
1986-02-28,20.36
1986-03-01,19.71
1986-03-02,16.58
1986-03-03,16.85
1986-03-04,19.33
1986-03-05,20.95
1986-03-06,22.66
1986-03-07,24.51
1986-03-08,24.9
1986-03-09,26.05
1986-03-10,24.81
1986-03-11,24.65
1986-03-12,24.5
1986-03-13,24.98
1986-03-14,25.3
1986-03-15,23.62
1986-03-16,23.65
1986-03-17,23.66
1986-03-18,23.56
1986-03-19,21.92
1986-03-20,20.45
1986-03-21,22.78
1986-03-22,24.99
1986-03-23,26.4
1986-03-24,27.04
1986-03-25,24.5
1986-03-26,23.04
1986-03-27,24.08
1986-03-28,24.8
1986-03-29,24.98
1986-03-30,24.94
1986-03-31,24.68
1986-04-01,23.78
1986-04-02,21.16
1986-04-03,18.62
1986-04-04,19.41
1986-04-05,21.64
1986-04-06,24.08
1986-04-07,25.71
1986-04-08,26.17
1986-04-09,24.29
1986-04-10,24.04
1986-04-11,23.72
1986-04-12,24.24
1986-04-13,25.1
1986-04-14,26.11
1986-04-15,28.02
1986-04-16,29.12
1986-04-17,28.29
1986-04-18,26.89
1986-04-19,25.98
1986-04-20,25.01
1986-04-21,26.42
1986-04-22,26.85
1986-04-23,28.08
1986-04-24,27.8
1986-04-25,26.35
1986-04-26,25.48
1986-04-27,25.28
1986-04-28,24.92
1986-04-29,27.55
1986-04-30,30.33
1986-05-01,32.43
1986-05-02,32.14
1986-05-03,27.76
1986-05-04,25.9
1986-05-05,25.01
1986-05-06,25.65
1986-05-07,27.87
1986-05-08,29.08
1986-05-09,29.04
1986-05-10,28.45
1986-05-11,27.15
1986-05-12,25.48
1986-05-13,25.19
1986-05-14,25.45
1986-05-15,25.77
1986-05-16,25.42
1986-05-17,25.36
1986-05-18,24.9
1986-05-19,25.12
1986-05-20,26.34
1986-05-21,28.18
1986-05-22,28.6
1986-05-23,28.76
1986-05-24,28.37
1986-05-25,28.47
1986-05-26,28.72
1986-05-27,28.87
1986-05-28,28.34
1986-05-29,28.34
1986-05-30,29
1986-05-31,29.4
1986-06-01,29.08
1986-06-02,28.87
1986-06-03,29.51
1986-06-04,30.77
1986-06-05,31.65
1986-06-06,31.98
1986-06-07,31.57
1986-06-08,32.4
1986-06-09,34.01
1986-06-10,33.19
1986-06-11,31.51
1986-06-12,29.55
1986-06-13,28.83
1986-06-14,27.67
1986-06-15,27.96
1986-06-16,28.94
1986-06-17,28.96
1986-06-18,30.53
1986-06-19,31.07
1986-06-20,29.73
1986-06-21,30.91
1986-06-22,32.74
1986-06-23,31.95
1986-06-24,30.4
1986-06-25,30.44
1986-06-26,30.82
1986-06-27,30.3
1986-06-28,30.22
1986-06-29,31.21
1986-06-30,30.75
1986-07-01,30.62
1986-07-02,30.37
1986-07-03,30.18
1986-07-04,30.01
1986-07-05,31.33
1986-07-06,32.21
1986-07-07,30.88
1986-07-08,30.96
1986-07-09,31.26
1986-07-10,31.76
1986-07-11,32.2
1986-07-12,30.4
1986-07-13,29.98
1986-07-14,30.7
1986-07-15,29.88
1986-07-16,29.56
1986-07-17,31.05
1986-07-18,28.04
1986-07-19,30.04
1986-07-20,31.24
1986-07-21,31.42
1986-07-22,30.9
1986-07-23,31.08
1986-07-24,31.33
1986-07-25,30.31
1986-07-26,28.8
1986-07-27,27.25
1986-07-28,28.3
1986-07-29,30.47
1986-07-30,27.79
1986-07-31,27.18
1986-08-01,27.26
1986-08-02,28.36
1986-08-03,29.52
1986-08-04,29.55
1986-08-05,29.55
1986-08-06,30.23
1986-08-07,30.45
1986-08-08,30.84
1986-08-09,30.26
1986-08-10,28.84
1986-08-11,28.57
1986-08-12,28.69
1986-08-13,28.52
1986-08-14,29.23
1986-08-15,30.08
1986-08-16,30.07
1986-08-17,28
1986-08-18,29.35
1986-08-19,27.67
1986-08-20,28.71
1986-08-21,29.76
1986-08-22,29.58
1986-08-23,27.64
1986-08-24,27.83
1986-08-25,29.37
1986-08-26,28.7
1986-08-27,27.47
1986-08-28,26.29
1986-08-29,27.47
1986-08-30,28.62
1986-08-31,28.16
1986-09-01,27.98
1986-09-02,27.83
1986-09-03,28.87
1986-09-04,29.26
1986-09-05,27.47
1986-09-06,28.56
1986-09-07,28.44
1986-09-08,28.12
1986-09-09,26.62
1986-09-10,26.4
1986-09-11,26.48
1986-09-12,26.37
1986-09-13,27.4
1986-09-14,27.51
1986-09-15,28.63
1986-09-16,28.15
1986-09-17,27.52
1986-09-18,27.15
1986-09-19,29.4
1986-09-20,29.76
1986-09-21,28.14
1986-09-22,28.45
1986-09-23,29.23
1986-09-24,30.51
1986-09-25,29.49
1986-09-26,29.81
1986-09-27,28.53
1986-09-28,29.45
1986-09-29,28.32
1986-09-30,29.57
1986-10-01,29.07
1986-10-02,27.9
1986-10-03,26.15
1986-10-04,26.5
1986-10-05,25.65
1986-10-06,25.65
1986-10-07,25.48
1986-10-08,24.97
1986-10-09,24.66
1986-10-10,24.26
1986-10-11,23.93
1986-10-12,24.3
1986-10-13,26
1986-10-14,27.62
1986-10-15,27.82
1986-10-16,26.96
1986-10-17,26.48
1986-10-18,25.9
1986-10-19,24.99
1986-10-20,24.48
1986-10-21,24.4
1986-10-22,24.3
1986-10-23,23.83
1986-10-24,23.37
1986-10-25,24.4
1986-10-26,26.61
1986-10-27,26.92
1986-10-28,26.5
1986-10-29,26.87
1986-10-30,26.48
1986-10-31,26.17
1986-11-01,25.21
1986-11-02,24.33
1986-11-03,23.05
1986-11-04,22.53
1986-11-05,20.87
1986-11-06,20.87
1986-11-07,20.11
1986-11-08,20.9
1986-11-09,20.35
1986-11-10,19.27
1986-11-11,18.38
1986-11-12,17.31
1986-11-13,16.87
1986-11-14,17.94
1986-11-15,19.57
1986-11-16,19.55
1986-11-17,17.98
1986-11-18,16.94
1986-11-19,16.43
1986-11-20,17.69
1986-11-21,19.51
1986-11-22,20.35
1986-11-23,19.79
1986-11-24,19.4
1986-11-25,19.83
1986-11-26,20.02
1986-11-27,21.74
1986-11-28,22.9
1986-11-29,21.29
1986-11-30,18.98
1986-12-01,17.49
1986-12-02,14.92
1986-12-03,13.49
1986-12-04,13.49
1986-12-05,12.95
1986-12-06,13.13
1986-12-07,12.9
1986-12-08,12.83
1986-12-09,12.91
1986-12-10,13.24
1986-12-11,13.81
1986-12-12,14.44
1986-12-13,15.1
1986-12-14,15.42
1986-12-15,16.55
1986-12-16,15.94
1986-12-17,16.74
1986-12-18,17.09
1986-12-19,16.11
1986-12-20,12.86
1986-12-21,12.14
1986-12-22,13.64
1986-12-23,16.09
1986-12-24,17.83
1986-12-25,19.18
1986-12-26,19.94
1986-12-27,16.73
1986-12-28,15.05
1986-12-29,14.82
1986-12-30,12.73
1986-12-31,11.83
1987-01-01,11.67
1987-01-02,11.83
1987-01-03,12.05
1987-01-04,13.54
1987-01-05,15.74
1987-01-06,14.45
1987-01-07,12.75
1987-01-08,12.51
1987-01-09,13.44
1987-01-10,13.83
1987-01-11,12.94
1987-01-12,13.67
1987-01-13,15.19
1987-01-14,15.62
1987-01-15,15.41
1987-01-16,18.1
1987-01-17,20.59
1987-01-18,21.26
1987-01-19,20.87
1987-01-20,20.08
1987-01-21,19.08
1987-01-22,19.07
1987-01-23,17.95
1987-01-24,15.57
1987-01-25,14.42
1987-01-26,14.34
1987-01-27,14.15
1987-01-28,12.18
1987-01-29,11.33
1987-01-30,13.94
1987-01-31,17.12
1987-02-01,20.17
1987-02-02,22.04
1987-02-03,20.59
1987-02-04,17.12
1987-02-05,15.02
1987-02-06,15.89
1987-02-07,16.9
1987-02-08,16.09
1987-02-09,14.53
1987-02-10,14.15
1987-02-11,14.98
1987-02-12,16.2
1987-02-13,17.76
1987-02-14,20.41
1987-02-15,22.12
1987-02-16,21.98
1987-02-17,21.37
1987-02-18,19.92
1987-02-19,19.71
1987-02-20,21.34
1987-02-21,22.08
1987-02-22,22.41
1987-02-23,22.76
1987-02-24,24.45
1987-02-25,22.49
1987-02-26,19.86
1987-02-27,20
1987-02-28,22.02
1987-03-01,24.56
1987-03-02,22.94
1987-03-03,19.08
1987-03-04,17.81
1987-03-05,19.6
1987-03-06,20.4
1987-03-07,20.71
1987-03-08,20.85
1987-03-09,20.72
1987-03-10,21.12
1987-03-11,21.9
1987-03-12,23.42
1987-03-13,20.01
1987-03-14,18.01
1987-03-15,21.05
1987-03-16,22.68
1987-03-17,23.46
1987-03-18,25.01
1987-03-19,27.02
1987-03-20,28.32
1987-03-21,29.2
1987-03-22,26.46
1987-03-23,26.2
1987-03-24,27.3
1987-03-25,25.76
1987-03-26,23.73
1987-03-27,22.43
1987-03-28,20.49
1987-03-29,21
1987-03-30,21.32
1987-03-31,24.08
1987-04-01,26.63
1987-04-02,27.6
1987-04-03,28.28
1987-04-04,27.05
1987-04-05,24.6
1987-04-06,21.12
1987-04-07,20.69
1987-04-08,21.9
1987-04-09,22.27
1987-04-10,22.65
1987-04-11,22.62
1987-04-12,24.15
1987-04-13,26.46
1987-04-14,27.83
1987-04-15,28.15
1987-04-16,28.58
1987-04-17,27.99
1987-04-18,26.31
1987-04-19,23.95
1987-04-20,23.21
1987-04-21,23.23
1987-04-22,24.13
1987-04-23,25.7
1987-04-24,26.46
1987-04-25,26.08
1987-04-26,23.71
1987-04-27,22.39
1987-04-28,23.3
1987-04-29,25.38
1987-04-30,27.21
1987-05-01,26.12
1987-05-02,24.71
1987-05-03,24.8
1987-05-04,26.24
1987-05-05,28.48
1987-05-06,29.05
1987-05-07,30.15
1987-05-08,29.61
1987-05-09,29.4
1987-05-10,27.98
1987-05-11,26.42
1987-05-12,26.4
1987-05-13,25.76
1987-05-14,27.15
1987-05-15,28.8
1987-05-16,29.64
1987-05-17,30.71
1987-05-18,32.62
1987-05-19,32.76
1987-05-20,32.75
1987-05-21,32.96
1987-05-22,33.42
1987-05-23,31.89
1987-05-24,32.64
1987-05-25,32.88
1987-05-26,32.05
1987-05-27,32.89
1987-05-28,32.84
1987-05-29,33.02
1987-05-30,32.23
1987-05-31,32.13
1987-06-01,32.76
1987-06-02,31.9
1987-06-03,30.11
1987-06-04,29.62
1987-06-05,29.5
1987-06-06,29.79
1987-06-07,28.35
1987-06-08,28.35
1987-06-09,29.01
1987-06-10,29.07
1987-06-11,28.47
1987-06-12,29.29
1987-06-13,29.83
1987-06-14,29.92
1987-06-15,29.79
1987-06-16,30.12
1987-06-17,30.19
1987-06-18,29.93
1987-06-19,30.44
1987-06-20,30.18
1987-06-21,32.05
1987-06-22,31.29
1987-06-23,31.39
1987-06-24,31.61
1987-06-25,31.6
1987-06-26,31.17
1987-06-27,30.21
1987-06-28,30.12
1987-06-29,30.69
1987-06-30,30.03
1987-07-01,29.61
1987-07-02,30.87
1987-07-03,30.84
1987-07-04,30.86
1987-07-05,31.19
1987-07-06,31.56
1987-07-07,32.28
1987-07-08,32.69
1987-07-09,31.33
1987-07-10,31.25
1987-07-11,32.13
1987-07-12,31.91
1987-07-13,31.09
1987-07-14,31.47
1987-07-15,31.73
1987-07-16,32.37
1987-07-17,32.06
1987-07-18,30.9
1987-07-19,31.23
1987-07-20,31.01
1987-07-21,31.45
1987-07-22,30.42
1987-07-23,30.54
1987-07-24,31.32
1987-07-25,32.27
1987-07-26,31.24
1987-07-27,30.94
1987-07-28,31.67
1987-07-29,32.15
1987-07-30,29.92
1987-07-31,28.91
1987-08-01,30.01
1987-08-02,29.65
1987-08-03,30.29
1987-08-04,31.23
1987-08-05,31.26
1987-08-06,30.94
1987-08-07,31.29
1987-08-08,31.06
1987-08-09,29.92
1987-08-10,29.45
1987-08-11,29.11
1987-08-12,28.16
1987-08-13,29.39
1987-08-14,29.56
1987-08-15,28.69
1987-08-16,30.09
1987-08-17,30.08
1987-08-18,31.17
1987-08-19,31.44
1987-08-20,31.27
1987-08-21,31.61
1987-08-22,31.51
1987-08-23,31.65
1987-08-24,31.08
1987-08-25,31.06
1987-08-26,30.64
1987-08-27,31.22
1987-08-28,31.8
1987-08-29,30.61
1987-08-30,30.76
1987-08-31,31.72
1987-09-01,31.44
1987-09-02,30.88
1987-09-03,30.65
1987-09-04,30.77
1987-09-05,30.45
1987-09-06,29.52
1987-09-07,30.12
1987-09-08,30.6
1987-09-09,32.33
1987-09-10,30.35
1987-09-11,31.07
1987-09-12,29.91
1987-09-13,30.28
1987-09-14,29.98
1987-09-15,29.87
1987-09-16,30.28
1987-09-17,31.13
1987-09-18,32.1
1987-09-19,32.82
1987-09-20,32.65
1987-09-21,31.94
1987-09-22,30.26
1987-09-23,29.58
1987-09-24,29.3
1987-09-25,29.25
1987-09-26,29.33
1987-09-27,30.08
1987-09-28,29.8
1987-09-29,29.39
1987-09-30,29.3
1987-10-01,30.51
1987-10-02,33.44
1987-10-03,32.78
1987-10-04,33.5
1987-10-05,31.58
1987-10-06,29.81
1987-10-07,28.73
1987-10-08,28.01
1987-10-09,27.93
1987-10-10,28.08
1987-10-11,28.41
1987-10-12,28.09
1987-10-13,27.44
1987-10-14,27.52
1987-10-15,26.44
1987-10-16,26.19
1987-10-17,25.75
1987-10-18,25.48
1987-10-19,25.98
1987-10-20,25.91
1987-10-21,25.48
1987-10-22,23.79
1987-10-23,22.92
1987-10-24,22.4
1987-10-25,21.75
1987-10-26,21.74
1987-10-27,22.44
1987-10-28,22.57
1987-10-29,21.46
1987-10-30,20.23
1987-10-31,20.37
1987-11-01,22.2
1987-11-02,23.03
1987-11-03,23
1987-11-04,23.61
1987-11-05,24.37
1987-11-06,23.77
1987-11-07,22.37
1987-11-08,20.65
1987-11-09,20.7
1987-11-10,20.51
1987-11-11,20.14
1987-11-12,19.93
1987-11-13,19.87
1987-11-14,19.37
1987-11-15,20.42
1987-11-16,22.34
1987-11-17,23.41
1987-11-18,23.18
1987-11-19,22.23
1987-11-20,21.71
1987-11-21,20.34
1987-11-22,20.44
1987-11-23,20.87
1987-11-24,20.55
1987-11-25,20.87
1987-11-26,22.08
1987-11-27,22.31
1987-11-28,21.65
1987-11-29,21.69
1987-11-30,21.51
1987-12-01,21.23
1987-12-02,21.76
1987-12-03,21.41
1987-12-04,18.55
1987-12-05,15.99
1987-12-06,15.38
1987-12-07,15.69
1987-12-08,15.99
1987-12-09,17
1987-12-10,18.58
1987-12-11,19.3
1987-12-12,18.76
1987-12-13,16.87
1987-12-14,15.85
1987-12-15,15.97
1987-12-16,16.91
1987-12-17,16.45
1987-12-18,15.76
1987-12-19,15.29
1987-12-20,14.98
1987-12-21,14.04
1987-12-22,14.26
1987-12-23,14.38
1987-12-24,14.05
1987-12-25,14.14
1987-12-26,14.83
1987-12-27,15.64
1987-12-28,15.01
1987-12-29,14.13
1987-12-30,14.53
1987-12-31,13.41
1988-01-01,14.15
1988-01-02,15.89
1988-01-03,18.26
1988-01-04,22.67
1988-01-05,22.37
1988-01-06,18.76
1988-01-07,16.46
1988-01-08,15.39
1988-01-09,16.36
1988-01-10,19.48
1988-01-11,19.01
1988-01-12,17.08
1988-01-13,16.19
1988-01-14,15.69
1988-01-15,14.23
1988-01-16,13.41
1988-01-17,12.93
1988-01-18,11.76
1988-01-19,11.62
1988-01-20,13.92
1988-01-21,16.61
1988-01-22,19.05
1988-01-23,19.59
1988-01-24,19.43
1988-01-25,18.73
1988-01-26,17.4
1988-01-27,16.57
1988-01-28,16.01
1988-01-29,16.13
1988-01-30,16.41
1988-01-31,17.37
1988-02-01,17.94
1988-02-02,16.41
1988-02-03,14.87
1988-02-04,14.03
1988-02-05,15.86
1988-02-06,16.84
1988-02-07,17.05
1988-02-08,17.23
1988-02-09,16.91
1988-02-10,16.67
1988-02-11,18.83
1988-02-12,21.46
1988-02-13,19.07
1988-02-14,17.56
1988-02-15,16.9
1988-02-16,16.49
1988-02-17,16.12
1988-02-18,16.31
1988-02-19,17.32
1988-02-20,18.33
1988-02-21,19.44
1988-02-22,19.96
1988-02-23,18.14
1988-02-24,16.19
1988-02-25,16.29
1988-02-26,18.51
1988-02-27,20.34
1988-02-28,21.46
1988-02-29,22.62
1988-03-01,23.95
1988-03-02,25.86
1988-03-03,25.92
1988-03-04,26.5
1988-03-05,27.18
1988-03-06,27.37
1988-03-07,30.31
1988-03-08,30.21
1988-03-09,24.86
1988-03-10,24.03
1988-03-11,23.25
1988-03-12,22.71
1988-03-13,22.23
1988-03-14,21.38
1988-03-15,20.82
1988-03-16,20.06
1988-03-17,20.29
1988-03-18,20.77
1988-03-19,20.28
1988-03-20,19.64
1988-03-21,20.48
1988-03-22,20.57
1988-03-23,19.03
1988-03-24,20.35
1988-03-25,22.09
1988-03-26,22.17
1988-03-27,22.33
1988-03-28,22.13
1988-03-29,23.55
1988-03-30,24.2
1988-03-31,24.59
1988-04-01,24.54
1988-04-02,24.49
1988-04-03,24.54
1988-04-04,23.6
1988-04-05,22.99
1988-04-06,24.12
1988-04-07,25.51
1988-04-08,27.27
1988-04-09,27.74
1988-04-10,28.18
1988-04-11,28.26
1988-04-12,26.75
1988-04-13,26.57
1988-04-14,26.94
1988-04-15,28.44
1988-04-16,29.8
1988-04-17,27.87
1988-04-18,27.47
1988-04-19,27.23
1988-04-20,27.69
1988-04-21,28.06
1988-04-22,27.08
1988-04-23,28.97
